UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,REGION,LOCALE,LOCALE2,LATITUDE,LONGITUDE,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SCHTYPE
100937,101200,1012,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,3,0,1,1,3,3,2,1,5,12,NULL,33.513774,-86.850552,52176,NULL,17650,17650,NULL,11383,53100,46700,2
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,Southern Association of Colleges and Schools Commission on Colleges,www.cv.edu,www.cv.edu/about/consumer-information/,2,0,1,1,2,2,1,1,5,41,NULL,32.42391,-85.031485,8750,NULL,4738,8608,NULL,2036,31300,28900,1
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,Southern Association of Colleges and Schools Commission on Colleges,"www.southuniversity.edu/montgomery#location=Montgomery,%20AL",www.southuniversity.edu/montgomery/net-price-calculator,3,0,0,13,3,4,3,1,5,12,NULL,32.342684,-86.216488,29309,NULL,17014,17014,NULL,11386,40200,33400,3
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,Southern Association of Colleges and Schools Commission on Colleges,www.escc.edu,https://www.escc.edu/netprice/npcalc.htm,2,0,1,1,2,2,1,1,5,32,NULL,31.297496,-85.836956,9262,NULL,4740,8610,NULL,2315,42700,31800,1
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,Southern Association of Colleges and Schools Commission on Colleges,www.coastalalabama.edu,www.coastalalabama.edu/about/consumer_information/net_price_calculator/,2,0,1,1,2,2,1,1,5,32,NULL,30.851343,-87.778193,12008,NULL,4740,8610,NULL,2524,33900,29100,1
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,Southern Association of Colleges and Schools Commission on Colleges,www.faulkner.edu,www.faulkner.edu/net-price-calculator/,3,0,1,1,3,4,2,1,5,12,NULL,32.384181,-86.21641,33944,NULL,21690,21690,NULL,11044,40700,35400,2
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,Southern Association of Colleges and Schools Commission on Colleges,www.gadsdenstate.edu,www.gadsdenstate.edu/admissions-aid/net-price-calculator.cms,1,0,1,1,2,2,1,1,5,13,NULL,33.994001,-85.991438,10098,NULL,3840,7056,NULL,1940,30200,26700,1
101277,4187200,41872,New Beginning College of Cosmetology,Albertville,AL,35951,National Accrediting Commission of Career Arts and Sciences,www.nbccosmetology.com,nbccosmetology.com/wp-content/themes/nbc/nbc_zonemap/,1,0,1,1,1,1,3,1,5,32,NULL,34.27871,-86.196931,NULL,14301,NULL,NULL,11040,5408,NULL,NULL,3
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,Southern Association of Colleges and Schools Commission on Colleges,www.wallace.edu,www.wallace.edu/net_price_calculator.aspx,2,0,1,1,2,2,1,1,5,13,NULL,31.315274,-85.465836,9564,NULL,4680,8550,NULL,2179,29800,24700,1
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,Southern Association of Colleges and Schools Commission on Colleges,www.wallacestate.edu,www.wallacestate.edu/Financial-Aid/Net-Price-Calculator,2,0,1,1,2,2,1,1,5,32,NULL,34.072439,-86.781935,10252,NULL,4740,8610,NULL,2845,34800,32200,1
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,Southern Association of Colleges and Schools Commission on Colleges,www.wccs.edu,img.wccs.edu/files/finaid/NetPriceCalculator%20(6)/npcalc.htm,2,0,1,1,2,2,1,1,5,32,NULL,32.445917,-87.013294,13788,NULL,4440,8310,NULL,1538,27300,23300,1
101365,962107,9621,Herzing University-Birmingham,Birmingham,AL,35209,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,2,0,0,10,1,4,2,1,5,21,NULL,33.468466,-86.832465,26128,NULL,14000,14000,NULL,13723,41600,37800,2
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,Southern Association of Colleges and Schools Commission on Colleges,www.huntingdon.edu,hawk.huntingdon.edu/oiac/netpricecalculator/index.html,3,0,1,1,3,3,2,1,5,12,NULL,32.351034,-86.284366,35685,NULL,27400,27400,NULL,11149,43600,39900,2
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,Association for Bibical Higher Educaiton,www.hcu.edu,www.hcu.edu/netpricecalculator/,3,0,1,1,3,4,2,1,5,13,NULL,34.856153,-87.663051,NULL,NULL,11232,11232,NULL,11932,PrivacySuppressed,PrivacySuppressed,2
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,Southern Association of Colleges and Schools Commission on Colleges,https://www.drakestate.edu,https://www.drakestate.edu/Content/Uploads/Drake%20State%20Community%20College/files/Admissions/net%20price%20calculator.html,1,0,1,1,1,2,1,1,5,12,NULL,34.771858,-86.572885,11123,NULL,4710,8580,NULL,1599,27600,23800,1
101471,3002500,30025,J F Ingram State Technical College,Deatsville,AL,36022,Council on Occupational Education,www.istc.edu,istc.edu/NetPrice/,NULL,0,1,1,1,1,1,1,5,21,NULL,32.582312,-86.392369,5580,NULL,5328,5328,NULL,116,NULL,NULL,1
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,Southern Association of Colleges and Schools Commission on Colleges,www.jsu.edu/,www.jsu.edu/finaid/,3,0,1,1,3,4,1,1,5,23,NULL,33.822938,-85.765321,20050,NULL,8760,16536,NULL,6509,38100,35800,1
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,Southern Association of Colleges and Schools Commission on Colleges,www.jeffersonstate.edu/,www.jeffersonstate.edu/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,1,5,12,NULL,33.652535,-86.707233,13284,NULL,4800,8670,NULL,3111,33800,30600,1
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,Southern Association of Colleges and Schools Commission on Colleges,https://calhoun.edu,https://calhoun.edu/student-services/financial-aid/net-price-calculator/,2,0,1,1,2,2,1,1,5,41,NULL,34.645844,-86.949674,9848,NULL,4820,8690,NULL,3537,32200,28000,1
101541,102300,1023,Judson College,Marion,AL,36756,Southern Association of Colleges and Schools Commission on Colleges,www.judson.edu,www.judson.edu/net-price-calculator/,3,0,1,1,3,3,2,1,5,43,NULL,32.629253,-87.315206,31735,NULL,18510,18510,NULL,8288,29300,26100,2
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,Southern Association of Colleges and Schools Commission on Colleges,www.lawsonstate.edu,www.lawsonstate.edu/disclosure_and_consumer_information/general_institutional_information/net_price_calculator.aspx,1,0,1,1,1,2,1,1,5,12,NULL,33.450814,-86.888844,13735,NULL,4740,8610,NULL,1449,26600,23400,1
101587,102400,1024,University of West Alabama,Livingston,AL,35470,Southern Association of Colleges and Schools Commission on Colleges,www.uwa.edu,secure.uwa.edu/calculator/,3,0,1,1,3,4,1,1,5,43,NULL,32.588132,-88.186329,20692,NULL,10040,18490,NULL,7929,40400,37400,1
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,Southern Association of Colleges and Schools Commission on Colleges,https://www.lbwcc.edu,https://www.lbwcc.edu/financial-aid/net-price-calculator,2,0,1,1,1,2,1,1,5,41,NULL,31.322947,-86.452262,14136,NULL,4740,8610,NULL,1975,32000,26500,1
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,Southern Association of Colleges and Schools Commission on Colleges,www.marionmilitary.edu,marionmilitary.edu/calculator/,2,0,1,1,2,2,1,1,5,43,NULL,32.623734,-87.322041,18568,NULL,9418,15418,NULL,2016,49800,42700,1
101675,102800,1028,Miles College,Fairfield,AL,35064-2621,Southern Association of Colleges and Schools Commission on Colleges,www.miles.edu,https://miles.studentaidcalculator.com/survey.aspx,3,0,1,1,3,3,2,1,5,21,NULL,33.482442,-86.908751,22828,NULL,12132,12132,NULL,4728,29500,26500,2
101693,102900,1029,University of Mobile,Mobile,AL,36613-2842,Southern Association of Colleges and Schools Commission on Colleges,www.umobile.edu,umobile.edu/financial-aid/cost-calculator/,3,0,1,1,3,4,2,1,5,41,NULL,30.793247,-88.128934,35463,NULL,23230,23230,NULL,10177,38700,35200,2
101709,100400,1004,University of Montevallo,Montevallo,AL,35115-6000,Southern Association of Colleges and Schools Commission on Colleges,www.montevallo.edu,https://www.montevallo.edu/NetPriceCalculator/,3,0,1,1,3,4,1,1,5,21,NULL,33.10625,-86.865099,24411,NULL,12760,25780,NULL,8343,36100,34200,1
101736,569700,5697,Northwest-Shoals Community College,Muscle Shoals,AL,35661,Southern Association of Colleges and Schools Commission on Colleges,https://www.nwscc.edu,www.nwscc.edu/about-nw-scc/college-departments/student-services/financial-aid/future-students-financial-aid-calculator,2,0,1,1,1,2,1,1,5,13,NULL,34.739788,-87.678089,12255,NULL,4711,8581,NULL,2721,30800,25600,1
101879,101600,1016,University of North Alabama,Florence,AL,35632-0001,Southern Association of Colleges and Schools Commission on Colleges,www.una.edu,studentnpc.collegeboard.org/,3,0,1,1,3,4,1,1,5,13,NULL,34.806738,-87.681361,18712,NULL,10142,18452,NULL,7591,42800,37800,1
101897,103100,1031,Northeast Alabama Community College,Rainsville,AL,35986,Southern Association of Colleges and Schools Commission on Colleges,https://www.nacc.edu,https://www.nacc.edu/Content/Uploads/nacc.edu/files/Financial%20Aid/net-price-calc/npcalc.htm,1,0,1,1,2,2,1,1,5,42,NULL,34.545471,-85.911664,8840,NULL,4740,8610,NULL,2053,31700,27900,1
101912,103300,1033,Oakwood University,Huntsville,AL,35896,Southern Association of Colleges and Schools Commission on Colleges,https://www2.oakwood.edu,https://oakwood.studentaidcalculator.com,3,0,1,1,3,4,2,1,5,12,NULL,34.756344,-86.652705,36361,NULL,19732,19732,NULL,14766,37400,29700,2
101994,569200,5692,Reid State Technical College,Evergreen,AL,36401,Council on Occupational Education,www.rstc.edu,images.pcmac.org/Uploads/ReidStateTech/ReidStateTech/Divisions/DocumentsCategories/Documents/index_%7BSIS703AD5AB07EA%7D.html,1,0,1,1,1,2,1,1,5,41,NULL,31.460265,-86.964797,8958,NULL,4800,8670,NULL,1639,26800,22000,1
102030,103000,1030,Bishop State Community College,Mobile,AL,36603-5898,Southern Association of Colleges and Schools Commission on Colleges,www.bishop.edu,https://www.bishop.edu/calculator/index.htm,1,0,1,1,1,2,1,1,5,12,NULL,30.693972,-88.056982,10155,NULL,4740,8610,NULL,1695,28300,22800,1
102049,103600,1036,Samford University,Birmingham,AL,35229-2240,Southern Association of Colleges and Schools Commission on Colleges,www.samford.edu,https://samford.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,1,5,21,NULL,33.464128,-86.791799,46474,NULL,31650,31650,NULL,19266,59800,49900,2
102058,4067300,40673,Selma University,Selma,AL,36701,NULL,selmauniversity.edu,selmauniversity.edu/NetPriceCalculator/npcalc.htm,3,0,1,1,3,4,2,1,5,32,NULL,32.420387,-87.032392,15822,NULL,7410,7410,NULL,14124,PrivacySuppressed,PrivacySuppressed,NULL
102067,569100,5691,Shelton State Community College,Tuscaloosa,AL,35405-8522,Southern Association of Colleges and Schools Commission on Colleges,www.sheltonstate.edu,apps.sheltonstate.edu/netpricecalculator/npcalc.htm,2,0,1,1,2,2,1,1,5,12,NULL,33.120531,-87.56148,12070,NULL,4467,8907,NULL,2510,31100,27100,1
102076,103800,1038,Snead State Community College,Boaz,AL,35957-0734,Southern Association of Colleges and Schools Commission on Colleges,www.snead.edu,www.snead.edu/financial_aid/net_price_calculator.aspx,2,0,1,1,2,2,1,1,5,32,NULL,34.201495,-86.169897,11073,NULL,4800,8670,NULL,2830,30700,27800,1
102094,105700,1057,University of South Alabama,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu,www.southalabama.edu/departments/finaid/netpricecalculator/,3,0,1,1,3,4,1,1,5,12,NULL,30.696033,-88.178711,19835,NULL,8396,16292,NULL,9364,46800,37800,1
102234,104100,1041,Spring Hill College,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,www.shc.edu,https://shc.studentaidcalculator.com/survey.aspx,3,0,1,1,3,4,2,1,5,12,NULL,30.694751,-88.138199,51969,NULL,39464,39464,NULL,12357,51300,45100,2
102270,104400,1044,Stillman College,Tuscaloosa,AL,35401,Southern Association of Colleges and Schools Commission on Colleges,https://stillman.edu,https://stillman.edu/admissions/cost-of-attendance/,3,0,1,1,3,3,2,1,5,12,NULL,33.200006,-87.585278,21314,NULL,11092,11092,NULL,7563,33700,28200,2
102298,104600,1046,Talladega College,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu,www.talladega.edu/netcalc/npcalc.htm,3,0,1,1,3,3,2,1,5,32,NULL,33.433472,-86.112704,22514,NULL,13571,13571,NULL,8315,23900,21900,2
102313,573400,5734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,Southern Association of Colleges and Schools Commission on Colleges,www.trenholmstate.edu,www.trenholmstate.edu/net-price-calculator/,1,0,1,1,1,2,1,1,5,12,NULL,32.350109,-86.343057,12383,NULL,4650,8520,NULL,2293,28000,23100,1
102368,104700,1047,Troy University,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu,www.troy.edu/net-price-calculator/index-030119.html,3,0,1,4,3,4,1,1,5,33,NULL,31.800672,-85.957094,19180,NULL,8908,16708,NULL,9399,41100,37000,1
102377,105000,1050,Tuskegee University,Tuskegee,AL,36088-1920,Southern Association of Colleges and Schools Commission on Colleges,www.tuskegee.edu,www.tuskegee.edu,3,0,1,1,3,4,2,1,5,32,NULL,32.4309,-85.708492,39383,NULL,22170,22170,NULL,15883,42200,35500,2
102395,2170600,21706,United States Sports Academy,Daphne,AL,36526-7055,Southern Association of Colleges and Schools Commission on Colleges,www.ussa.edu,https://ussa.edu/admissions/consumer-information/net-price-calculator/,3,0,1,1,3,4,2,1,5,13,NULL,30.639329,-87.91163,NULL,NULL,NULL,NULL,NULL,14842,PrivacySuppressed,PrivacySuppressed,2
102429,573300,5733,Bevill State Community College,Jasper,AL,35501,Southern Association of Colleges and Schools Commission on Colleges,www.bscc.edu,www.bscc.edu/Content/Uploads/bscc.edu/files/BSCCNetPriceCalculator.html,2,0,1,1,1,2,1,1,5,32,NULL,33.836929,-87.266406,13681,NULL,5086,9214,NULL,2534,31300,28100,1
102553,1146200,11462,University of Alaska Anchorage,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,3,0,1,1,3,4,1,2,8,11,NULL,61.190163,-149.82619,19942,NULL,8580,24762,NULL,7253,51200,45400,1
102580,884300,8843,Alaska Bible College,Palmer,AK,99645,Association for Bibical Higher Educaiton,www.akbible.edu/,www.akbible.edu/admissions/tuition-aid/net-price-calculator/,3,0,1,1,3,3,2,2,8,32,NULL,61.598553,-149.111972,24759,NULL,9600,9600,NULL,8091,NULL,NULL,2
102614,106300,1063,University of Alaska Fairbanks,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu,uaf.edu/finaid/costs/net-price-calculator.php,3,0,1,1,3,4,1,2,8,23,NULL,64.85756,-147.823146,18510,NULL,6657,20218,NULL,8210,45100,38700,1
102632,106500,1065,University of Alaska Southeast,Juneau,AK,99801-8697,Northwest Commission on Colleges and Universities,www.uas.alaska.edu,www.uas.alaska.edu/financial_aid/costs/npcalc.htm,3,0,1,1,1,4,1,2,8,33,NULL,58.384846,-134.638255,16853,NULL,7092,19856,NULL,7626,39500,36000,1
102669,106100,1061,Alaska Pacific University,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.alaskapacific.edu,https://npc.collegeboard.org/student/app/alaskapacific,3,0,1,1,3,4,2,2,8,11,NULL,61.190968,-149.804168,34990,NULL,20760,20760,NULL,13127,45300,40200,2
102711,3160300,31603,Alaska Vocational Technical Center,Seward,AK,99664-0889,Council on Occupational Education,www.avtec.edu/,www.avtec.edu/book-page/net-price-calculator,1,0,1,1,1,1,1,2,8,43,NULL,60.110626,-149.444487,NULL,13924,NULL,NULL,3490,6522,45600,35300,1
102845,2576900,25769,Charter College,Vancouver,WA,98683-7575,Accrediting Bureau of Health Education Schools,https://www.chartercollege.edu,https://chartercollege.studentaidcalculator.com/survey.aspx,1,0,1,1,1,4,3,53,8,12,NULL,45.617798,-122.494766,35613,NULL,22655,22655,NULL,5823,46400,39800,3
103501,2541000,25410,Alaska Career College,Anchorage,AK,99507-1033,Accrediting Commission of Career Schools and Colleges,www.alaskacareercollege.edu,www.alaskacareercollege.edu/tuition-calculator,1,0,1,1,1,2,3,2,8,11,NULL,61.181443,-149.856954,NULL,21369,NULL,NULL,15340,8308,32000,31200,3
103741,966403,9664,Empire Beauty School-Tucson,Tucson,AZ,85716,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,11,1,1,3,4,6,11,NULL,32.235657,-110.927187,NULL,19366,NULL,NULL,19200,9489,24500,20300,3
103893,2100600,21006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,1,6,1,2,3,4,6,11,NULL,33.561689,-112.116105,NULL,24471,NULL,NULL,14322,10702,27200,25400,3
103909,2100611,21006,Carrington College-Mesa,Mesa,AZ,85210,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,0,6,1,2,3,4,6,11,NULL,33.39248,-111.853218,NULL,25115,NULL,NULL,14322,14071,27200,25400,3
103927,2100607,21006,Carrington College-Tucson,Tucson,AZ,85745,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,https://carrington.edu/,https://carrington.edu/financial-aid/how-much-will-it-cost/,1,0,0,6,1,1,3,4,6,11,NULL,32.224391,-110.983056,NULL,22025,NULL,NULL,14322,11178,27200,25400,3
103945,3120300,31203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,https://www.collegeamerica.edu/net-price-calculator,2,0,1,3,2,2,2,4,6,13,NULL,35.194495,-111.657673,32164,NULL,16972,16972,NULL,13124,26400,23900,2
103954,886400,8864,Arizona Academy of Beauty-East,Tucson,AZ,85712,National Accrediting Commission of Career Arts and Sciences,www.arizonaacademy.com,www.arizonaacademy.com,1,0,1,1,1,1,3,4,6,11,NULL,32.237253,-110.872305,NULL,18306,NULL,NULL,14500,8863,18800,15300,3
103963,2306807,23068,Platt College-Arizona Automotive Institute Arizona,Glendale,AZ,85301-3579,Accrediting Commission of Career Schools and Colleges,www.aai.edu,www.aai.edu/NetPriceCalculatorAAI/npcalc.htm,1,0,0,24,1,1,3,4,6,21,NULL,33.537249,-112.157344,NULL,34346,NULL,NULL,19220,19545,37800,35300,3
104090,2218800,22188,Brookline College-Phoenix,Phoenix,AZ,85021,Accrediting Bureau of Health Education Schools,www.brooklinecollege.edu,brooklinecollege.studentaidcalculator.com/survey.aspx,1,0,1,4,1,4,3,4,6,11,NULL,33.566102,-112.112473,NULL,34841,NULL,NULL,85000,29009,23700,21900,3
104151,108100,1081,Arizona State University-Tempe,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,3,0,1,11,3,4,1,4,6,12,NULL,33.417721,-111.934383,25621,NULL,10822,28336,NULL,20364,55500,47700,1
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,Higher Learning Commission,www.azwestern.edu,https://schedule.azwestern.edu/npcalc/index.html,1,0,1,1,1,2,1,4,6,13,NULL,32.689306,-114.495968,15407,NULL,2720,9710,NULL,904,32000,27700,1
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,Higher Learning Commission,https://www.arizona.edu,https://arizona.studentaidcalculator.com/survey.aspx,3,0,1,2,3,4,1,4,6,11,NULL,32.232672,-110.950815,26712,NULL,12467,36366,NULL,15599,56000,47300,1
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,www.suva.edu,www.suva.edu/NetPriceCalculator/,3,0,1,2,3,3,3,4,6,11,NULL,32.252879,-110.927265,35552,NULL,23069,23069,NULL,20889,32600,30200,NULL
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,Higher Learning Commission,www.centralaz.edu,doc.centralaz.edu/NetPriceCalculator/npcalc.htm,1,0,1,1,1,2,1,4,6,41,NULL,32.957092,-111.652501,10680,NULL,2580,11100,NULL,1504,31500,26500,1
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,National Accrediting Commission of Career Arts and Sciences,www.charlesofitaly.edu,www.charlesofitaly.edu,1,0,1,1,1,1,3,4,6,13,NULL,34.477485,-114.332686,NULL,13737,NULL,NULL,12500,12372,22600,16100,3
104425,107200,1072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,Higher Learning Commission,https://www.cochise.edu,https://www.cochise.edu/netprice/npcalc.htm,2,0,1,1,2,2,1,4,6,13,NULL,31.564597,-110.246946,11589,NULL,2040,6240,NULL,877,34300,28500,1
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,14,1,1,3,4,6,13,NULL,35.197151,-111.625936,NULL,19017,NULL,NULL,19200,8790,22000,18500,3
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,www.empire.edu/net-price-calculator,1,0,0,14,1,1,3,4,6,11,NULL,33.347586,-111.860423,NULL,19232,NULL,NULL,19200,9258,22000,18500,3
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,www.cortiva.com/,www.cortiva.com/npc/NetPriceCalculator_Tucson_Hoboken/npcalc_tucson_hoboken.htm,1,0,1,1,1,1,3,4,6,11,NULL,32.21901,-110.856785,NULL,23658,NULL,NULL,13317,5756,27600,22100,NULL
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,National Accrediting Commission of Career Arts and Sciences,avalon.edu/locations/mesa-az/,avalon.edu/financial-aid/net-price-calculator-2-2/,1,0,1,3,1,1,3,4,6,11,NULL,33.376583,-111.858305,NULL,16901,NULL,NULL,16800,6829,23000,19000,3
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,Higher Learning Commission,www.eac.edu,eac.edu/Student_Services/Financial_Aid/Net_Price/default.shtm,1,0,1,1,1,2,1,4,6,33,NULL,32.843664,-109.76234,12647,NULL,2700,11400,NULL,869,35700,29200,1
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,Southern Association of Colleges and Schools Commission on Colleges,prescott.erau.edu/,prescotterau.studentaidcalculator.com/survey.aspx,3,0,0,2,3,4,2,4,6,41,NULL,34.616766,-112.449741,51036,NULL,35654,35654,NULL,26166,70300,66200,2
104665,2533200,25332,School of Architecture at Taliesin,Scottsdale,AZ,85259,Higher Learning Commission,www.taliesin.edu,taliesin.edu/NetPrice/npcalc.htm,3,0,1,1,4,4,2,4,6,41,NULL,33.607097,-111.845411,NULL,NULL,NULL,NULL,NULL,36215,NULL,NULL,2
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,Higher Learning Commission,www.gccaz.edu,https://www.maricopa.edu/npc/gcc/npcalc.htm,1,0,1,1,1,2,1,4,6,21,NULL,33.570226,-112.190735,11843,NULL,2070,7854,NULL,1758,38300,34500,1
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,Higher Learning Commission,www.gcu.edu,https://www.gcu.edu/admissions/tuition-and-financing.php,3,0,1,1,3,4,3,4,6,11,NULL,33.513231,-112.129929,31248,NULL,17050,17050,NULL,11035,58500,52700,3
